0.684,0.683,0.682,0.680,0.675,0.668,0.647,0.622,0.607,0.597,0.591,0.588,0.576,0.578
0.677,0.677,0.675,0.673,0.669,0.661,0.641,0.617,0.602,0.593,0.588,0.585,0.573,0.575
0.670,0.670,0.668,0.666,0.662,0.654,0.635,0.612,0.598,0.589,0.584,0.581,0.569,0.571
0.664,0.664,0.662,0.660,0.656,0.648,0.628,0.606,0.593,0.585,0.580,0.577,0.565,0.567
0.658,0.657,0.656,0.654,0.650,0.642,0.622,0.601,0.588,0.580,0.575,0.573,0.561,0.563
0.652,0.652,0.650,0.648,0.644,0.636,0.616,0.595,0.582,0.575,0.570,0.568,0.556,0.558
0.646,0.646,0.644,0.642,0.638,0.630,0.610,0.589,0.577,0.570,0.565,0.563,0.551,0.553
0.641,0.640,0.638,0.636,0.632,0.624,0.603,0.584,0.572,0.565,0.560,0.558,0.547,0.548
0.635,0.634,0.633,0.631,0.626,0.618,0.597,0.578,0.566,0.559,0.555,0.553,0.542,0.543
0.629,0.629,0.627,0.625,0.621,0.612,0.591,0.572,0.561,0.554,0.550,0.548,0.537,0.538
0.624,0.623,0.622,0.619,0.615,0.606,0.585,0.567,0.556,0.549,0.545,0.543,0.532,0.533
0.618,0.617,0.616,0.614,0.609,0.600,0.579,0.561,0.550,0.544,0.540,0.538,0.527,0.528
0.612,0.611,0.610,0.607,0.603,0.594,0.573,0.556,0.546,0.539,0.536,0.533,0.523,0.524
0.607,0.606,0.604,0.602,0.597,0.588,0.567,0.550,0.540,0.534,0.531,0.528,0.518,0.519
0.602,0.601,0.600,0.597,0.592,0.582,0.561,0.545,0.536,0.530,0.526,0.524,0.507,0.488
0.600,0.599,0.598,0.595,0.590,0.580,0.559,0.543,0.534,0.518,0.503,0.499,0.481,0.482
0.592,0.591,0.590,0.587,0.582,0.571,0.549,0.533,0.524,0.518,0.515,0.513,0.512,0.512
0.589,0.588,0.587,0.584,0.579,0.568,0.546,0.531,0.522,0.516,0.509,0.490,0.473,0.474
0.588,0.587,0.586,0.583,0.578,0.566,0.545,0.530,0.513,0.492,0.483,0.475,0.455,0.456
0.577,0.576,0.574,0.571,0.566,0.554,0.532,0.517,0.508,0.503,0.500,0.498,0.497,0.497
0.571,0.570,0.568,0.565,0.560,0.548,0.527,0.513,0.505,0.500,0.497,0.495,0.486,0.487
0.563,0.562,0.561,0.558,0.553,0.541,0.522,0.509,0.501,0.497,0.494,0.492,0.483,0.484
0.544,0.547,0.550,0.550,0.548,0.538,0.520,0.509,0.503,0.499,0.497,0.495,0.495,0.495
0.538,0.542,0.544,0.545,0.542,0.532,0.515,0.505,0.498,0.495,0.492,0.491,0.490,0.491
0.533,0.537,0.539,0.540,0.537,0.526,0.509,0.499,0.493,0.489,0.487,0.486,0.485,0.486
0.526,0.530,0.533,0.533,0.530,0.520,0.504,0.495,0.489,0.485,0.483,0.482,0.482,0.482
0.520,0.524,0.526,0.527,0.524,0.513,0.499,0.490,0.484,0.481,0.479,0.478,0.477,0.478
0.513,0.517,0.520,0.520,0.517,0.507,0.493,0.485,0.480,0.477,0.475,0.474,0.473,0.474
0.506,0.511,0.513,0.514,0.511,0.500,0.487,0.480,0.475,0.472,0.471,0.470,0.469,0.470
0.500,0.505,0.507,0.507,0.505,0.494,0.482,0.474,0.470,0.467,0.466,0.465,0.464,0.465
0.493,0.498,0.501,0.501,0.498,0.488,0.476,0.469,0.465,0.462,0.461,0.460,0.460,0.460
0.487,0.492,0.494,0.495,0.492,0.481,0.470,0.463,0.460,0.457,0.456,0.455,0.455,0.455
0.481,0.486,0.488,0.488,0.485,0.475,0.464,0.458,0.454,0.452,0.451,0.450,0.450,0.450
0.474,0.480,0.482,0.482,0.479,0.468,0.458,0.452,0.449,0.447,0.445,0.445,0.444,0.445
0.469,0.474,0.476,0.476,0.473,0.462,0.452,0.446,0.443,0.441,0.440,0.439,0.439,0.439
0.462,0.467,0.469,0.469,0.466,0.456,0.446,0.441,0.438,0.436,0.435,0.435,0.434,0.435
0.455,0.461,0.463,0.463,0.460,0.449,0.441,0.436,0.433,0.431,0.430,0.429,0.429,0.429
0.449,0.454,0.456,0.456,0.453,0.443,0.435,0.430,0.427,0.426,0.425,0.424,0.424,0.424
0.442,0.448,0.450,0.450,0.446,0.436,0.429,0.424,0.422,0.420,0.420,0.419,0.419,0.419
0.435,0.441,0.443,0.443,0.440,0.430,0.423,0.419,0.417,0.415,0.414,0.414,0.414,0.414
0.429,0.435,0.437,0.437,0.433,0.424,0.417,0.413,0.411,0.410,0.409,0.409,0.408,0.409
0.423,0.428,0.430,0.430,0.426,0.418,0.411,0.408,0.406,0.404,0.404,0.403,0.403,0.403
0.417,0.423,0.424,0.424,0.420,0.411,0.405,0.402,0.400,0.398,0.398,0.397,0.397,0.398
0.411,0.417,0.419,0.418,0.414,0.405,0.399,0.396,0.394,0.393,0.392,0.392,0.392,0.392
0.405,0.411,0.412,0.412,0.408,0.399,0.394,0.390,0.388,0.387,0.387,0.386,0.386,0.387
0.399,0.404,0.406,0.406,0.401,0.393,0.388,0.385,0.383,0.382,0.382,0.381,0.381,0.381
0.393,0.399,0.400,0.400,0.395,0.387,0.382,0.379,0.377,0.376,0.376,0.376,0.375,0.376
0.387,0.393,0.394,0.394,0.389,0.381,0.376,0.373,0.372,0.371,0.370,0.370,0.370,0.370
0.381,0.386,0.388,0.387,0.382,0.375,0.371,0.368,0.367,0.366,0.365,0.365,0.365,0.365
0.375,0.380,0.382,0.381,0.376,0.369,0.365,0.363,0.361,0.360,0.360,0.360,0.360,0.360
0.369,0.374,0.376,0.375,0.370,0.363,0.360,0.357,0.356,0.355,0.355,0.355,0.355,0.355
0.374,0.373,0.372,0.369,0.363,0.355,0.351,0.348,0.347,0.346,0.345,0.345,0.345,0.345
0.357,0.362,0.364,0.363,0.358,0.352,0.348,0.346,0.345,0.344,0.344,0.344,0.344,0.344
0.363,0.362,0.361,0.358,0.351,0.344,0.340,0.337,0.335,0.335,0.334,0.334,0.333,0.334
0.358,0.357,0.355,0.352,0.345,0.338,0.334,0.331,0.330,0.329,0.328,0.328,0.328,0.328
0.352,0.351,0.350,0.347,0.339,0.332,0.328,0.326,0.324,0.324,0.323,0.323,0.323,0.323
0.347,0.346,0.344,0.341,0.333,0.327,0.323,0.320,0.319,0.318,0.318,0.317,0.317,0.317
0.330,0.335,0.336,0.335,0.329,0.324,0.321,0.319,0.318,0.318,0.317,0.317,0.317,0.317
0.335,0.334,0.332,0.329,0.322,0.316,0.313,0.311,0.310,0.309,0.309,0.308,0.308,0.308
0.329,0.328,0.326,0.323,0.316,0.311,0.308,0.306,0.305,0.304,0.304,0.304,0.304,0.304
0.324,0.323,0.321,0.318,0.311,0.306,0.303,0.301,0.300,0.299,0.299,0.299,0.299,0.299
0.318,0.317,0.316,0.312,0.306,0.301,0.298,0.296,0.295,0.295,0.294,0.294,0.294,0.294
0.312,0.312,0.310,0.307,0.300,0.296,0.293,0.291,0.290,0.290,0.290,0.289,0.289,0.289
0.307,0.306,0.305,0.301,0.295,0.291,0.288,0.287,0.286,0.285,0.285,0.285,0.285,0.285
0.301,0.301,0.299,0.296,0.290,0.286,0.284,0.282,0.281,0.281,0.281,0.280,0.280,0.280
0.296,0.296,0.294,0.291,0.285,0.281,0.279,0.278,0.277,0.276,0.276,0.276,0.276,0.276
0.291,0.291,0.289,0.286,0.280,0.277,0.274,0.273,0.272,0.272,0.272,0.271,0.271,0.271
0.286,0.286,0.284,0.281,0.275,0.272,0.270,0.269,0.268,0.268,0.267,0.267,0.267,0.267
0.282,0.281,0.279,0.276,0.271,0.267,0.266,0.264,0.264,0.263,0.263,0.263,0.263,0.263
0.277,0.276,0.275,0.271,0.266,0.263,0.261,0.260,0.259,0.259,0.259,0.258,0.258,0.258
0.272,0.272,0.270,0.267,0.262,0.259,0.257,0.256,0.255,0.254,0.254,0.254,0.254,0.254
0.268,0.267,0.263,0.258,0.255,0.253,0.252,0.251,0.251,0.251,0.247,0.246,0.246,0.246
0.254,0.250,0.248,0.247,0.246,0.246,0.246,0.245,0.244,0.243,0.240,0.239,0.238,0.237
0.243,0.240,0.238,0.237,0.236,0.236,0.235,0.235,0.237,0.235,0.232,0.231,0.231,0.229
0.229,0.227,0.226,0.226,0.226,0.225,0.225,0.225,0.229,0.228,0.226,0.224,0.223,0.221
0.219,0.217,0.216,0.215,0.215,0.214,0.214,0.219,0.221,0.221,0.219,0.217,0.216,0.214
0.204,0.202,0.201,0.209,0.209,0.209,0.209,0.212,0.214,0.213,0.212,0.210,0.209,0.206
0.189,0.187,0.201,0.201,0.200,0.200,0.200,0.204,0.206,0.206,0.205,0.204,0.202,0.199
0.173,0.171,0.192,0.194,0.194,0.194,0.194,0.197,0.199,0.200,0.199,0.197,0.195,0.192
0.159,0.157,0.185,0.188,0.188,0.188,0.188,0.191,0.192,0.193,0.192,0.191,0.189,0.186
0.138,0.154,0.175,0.181,0.182,0.182,0.183,0.184,0.186,0.186,0.186,0.185,0.183,0.179
0.120,0.147,0.166,0.174,0.176,0.176,0.177,0.178,0.180,0.180,0.180,0.179,0.177,0.173
0.104,0.138,0.157,0.167,0.169,0.170,0.171,0.172,0.174,0.174,0.174,0.173,0.171,0.167
0.090,0.129,0.149,0.160,0.162,0.165,0.166,0.167,0.168,0.168,0.168,0.167,0.165,0.161
0.080,0.120,0.141,0.153,0.157,0.159,0.160,0.161,0.162,0.163,0.162,0.161,0.159,0.156
0.071,0.112,0.132,0.145,0.151,0.153,0.155,0.156,0.157,0.157,0.157,0.156,0.154,0.151
0.063,0.103,0.124,0.138,0.145,0.148,0.149,0.150,0.151,0.152,0.152,0.151,0.149,0.145
0.056,0.095,0.117,0.131,0.138,0.142,0.144,0.145,0.146,0.147,0.146,0.146,0.144,0.140
0.050,0.088,0.109,0.124,0.132,0.137,0.139,0.140,0.141,0.142,0.142,0.141,0.139,0.136
0.045,0.081,0.102,0.117,0.126,0.131,0.134,0.136,0.136,0.137,0.137,0.136,0.134,0.131
0.042,0.075,0.096,0.111,0.121,0.126,0.129,0.131,0.132,0.132,0.132,0.131,0.129,0.127
0.039,0.070,0.090,0.105,0.115,0.121,0.124,0.126,0.127,0.128,0.128,0.127,0.125,0.122
0.036,0.065,0.084,0.099,0.109,0.116,0.120,0.122,0.123,0.123,0.123,0.122,0.120,0.118
0.034,0.061,0.079,0.094,0.104,0.111,0.115,0.117,0.119,0.119,0.119,0.118,0.116,0.114
0.032,0.057,0.074,0.088,0.099,0.106,0.110,0.113,0.114,0.115,0.115,0.114,0.112,0.110
0.030,0.054,0.070,0.083,0.094,0.101,0.106,0.109,0.110,0.111,0.111,0.110,0.108,0.106
0.029,0.050,0.066,0.079,0.089,0.097,0.102,0.105,0.106,0.107,0.107,0.106,0.104,0.102
0.027,0.047,0.062,0.074,0.085,0.092,0.097,0.100,0.102,0.103,0.103,0.103,0.101,0.099
0.025,0.045,0.058,0.070,0.080,0.088,0.093,0.096,0.099,0.100,0.100,0.099,0.097,0.095
0.024,0.042,0.055,0.066,0.076,0.084,0.089,0.093,0.095,0.096,0.096,0.095,0.094,0.092
0.023,0.040,0.052,0.063,0.072,0.080,0.085,0.089,0.091,0.092,0.093,0.092,0.090,0.089
0.023,0.038,0.049,0.059,0.069,0.076,0.082,0.085,0.088,0.089,0.089,0.089,0.087,0.086
0.022,0.036,0.046,0.056,0.065,0.072,0.078,0.082,0.084,0.086,0.086,0.086,0.084,0.083
0.021,0.034,0.044,0.053,0.062,0.069,0.074,0.078,0.081,0.083,0.083,0.083,0.081,0.080
0.020,0.033,0.042,0.051,0.059,0.066,0.071,0.075,0.078,0.079,0.080,0.080,0.078,0.077
0.019,0.031,0.040,0.048,0.056,0.062,0.068,0.072,0.075,0.076,0.077,0.077,0.075,0.074
0.018,0.029,0.038,0.045,0.053,0.059,0.065,0.068,0.072,0.073,0.074,0.074,0.073,0.072
0.017,0.028,0.036,0.043,0.050,0.056,0.062,0.065,0.069,0.070,0.071,0.071,0.070,0.069
0.017,0.027,0.034,0.041,0.048,0.054,0.059,0.063,0.066,0.068,0.069,0.068,0.068,0.067
0.016,0.026,0.033,0.039,0.045,0.051,0.056,0.060,0.063,0.065,0.066,0.066,0.065,0.064
0.016,0.025,0.031,0.037,0.043,0.049,0.053,0.057,0.060,0.062,0.063,0.063,0.063,0.062
0.015,0.024,0.030,0.035,0.041,0.046,0.051,0.054,0.058,0.060,0.061,0.061,0.060,0.060
0.015,0.023,0.028,0.034,0.039,0.044,0.048,0.052,0.055,0.057,0.058,0.059,0.058,0.057
0.014,0.021,0.027,0.032,0.037,0.042,0.046,0.050,0.053,0.055,0.056,0.056,0.056,0.055
0.013,0.020,0.026,0.030,0.035,0.040,0.044,0.047,0.050,0.053,0.054,0.054,0.054,0.053
0.012,0.019,0.024,0.029,0.033,0.038,0.042,0.045,0.048,0.050,0.052,0.052,0.052,0.051
0.011,0.018,0.023,0.027,0.032,0.036,0.040,0.043,0.046,0.048,0.050,0.050,0.050,0.049
0.010,0.017,0.022,0.026,0.030,0.034,0.038,0.041,0.044,0.046,0.048,0.048,0.048,0.047
0.010,0.016,0.021,0.025,0.029,0.032,0.036,0.039,0.042,0.044,0.046,0.046,0.046,0.046
0.009,0.015,0.019,0.023,0.027,0.031,0.034,0.037,0.040,0.042,0.044,0.044,0.044,0.044
0.009,0.014,0.019,0.022,0.026,0.029,0.032,0.035,0.038,0.040,0.042,0.042,0.042,0.042
0.009,0.014,0.018,0.021,0.024,0.028,0.031,0.034,0.036,0.039,0.040,0.041,0.041,0.041
0.008,0.013,0.017,0.020,0.023,0.026,0.029,0.032,0.035,0.037,0.038,0.039,0.039,0.039
0.008,0.012,0.016,0.019,0.022,0.025,0.028,0.031,0.033,0.035,0.037,0.037,0.038,0.037
0.008,0.012,0.015,0.018,0.021,0.024,0.026,0.029,0.032,0.034,0.035,0.036,0.036,0.036
0.007,0.011,0.014,0.017,0.020,0.023,0.025,0.028,0.030,0.032,0.034,0.034,0.035,0.035
0.007,0.011,0.014,0.016,0.019,0.021,0.024,0.026,0.029,0.031,0.032,0.033,0.033,0.033
0.007,0.010,0.013,0.016,0.018,0.020,0.023,0.025,0.027,0.029,0.031,0.031,0.032,0.032
0.007,0.010,0.013,0.015,0.017,0.019,0.022,0.024,0.026,0.028,0.029,0.030,0.030,0.030
0.007,0.010,0.012,0.014,0.016,0.018,0.021,0.023,0.025,0.027,0.028,0.029,0.029,0.029
0.007,0.009,0.012,0.014,0.016,0.018,0.020,0.022,0.024,0.025,0.027,0.028,0.028,0.028
0.007,0.009,0.011,0.013,0.015,0.017,0.019,0.021,0.023,0.024,0.025,0.026,0.027,0.027
0.007,0.009,0.011,0.013,0.014,0.016,0.018,0.020,0.021,0.023,0.024,0.025,0.026,0.026
0.007,0.009,0.011,0.012,0.014,0.015,0.017,0.019,0.020,0.022,0.023,0.024,0.024,0.025
0.007,0.009,0.010,0.012,0.013,0.015,0.016,0.018,0.019,0.021,0.022,0.023,0.023,0.024
0.006,0.009,0.010,0.011,0.013,0.014,0.015,0.017,0.019,0.020,0.021,0.022,0.022,0.023
0.006,0.008,0.010,0.011,0.012,0.013,0.015,0.016,0.018,0.019,0.020,0.021,0.021,0.022
0.006,0.008,0.009,0.010,0.012,0.013,0.014,0.015,0.017,0.018,0.019,0.020,0.020,0.021
0.006,0.008,0.009,0.010,0.011,0.012,0.013,0.015,0.016,0.017,0.018,0.019,0.020,0.020
0.006,0.008,0.009,0.010,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.018,0.019,0.019
0.006,0.008,0.009,0.009,0.010,0.011,0.012,0.013,0.015,0.016,0.017,0.017,0.018,0.018
0.006,0.007,0.008,0.009,0.010,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.017,0.017
0.006,0.007,0.008,0.009,0.009,0.010,0.011,0.012,0.013,0.014,0.015,0.016,0.016,0.016
0.006,0.007,0.008,0.009,0.009,0.010,0.011,0.012,0.013,0.014,0.014,0.015,0.016,0.016
0.006,0.007,0.008,0.008,0.009,0.009,0.010,0.011,0.012,0.013,0.014,0.014,0.015,0.015
0.005,0.007,0.008,0.008,0.009,0.009,0.010,0.011,0.011,0.012,0.013,0.014,0.014,0.014
0.005,0.007,0.007,0.008,0.008,0.009,0.009,0.010,0.011,0.012,0.013,0.013,0.014,0.014
0.005,0.007,0.007,0.008,0.008,0.008,0.009,0.010,0.010,0.011,0.012,0.013,0.013,0.013
0.005,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.010,0.011,0.011,0.012,0.012,0.012
0.005,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.010,0.010,0.011,0.011,0.012,0.012
0.005,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.010,0.010,0.011,0.011,0.011
0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.010,0.010,0.011,0.011
0.005,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.010,0.010,0.010
0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.010,0.010
0.005,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.009
0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.009
0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009
0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.008
0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008
0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007
0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007
0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007
0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006
0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006
0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006
0.006,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006
0.006,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
0.006,0.007,0.007,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
0.006,0.007,0.007,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
0.007,0.007,0.007,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005
0.007,0.007,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005
0.007,0.007,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.007,0.007,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.007,0.007,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.007,0.007,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.007,0.008,0.007,0.006,0.006,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.007,0.008,0.007,0.007,0.006,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.007,0.008,0.007,0.007,0.006,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003
0.006,0.007,0.007,0.007,0.006,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003
0.006,0.007,0.007,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003
0.006,0.007,0.007,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003
0.006,0.007,0.007,0.006,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003
0.006,0.007,0.007,0.006,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003
0.006,0.007,0.007,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003
0.007,0.007,0.007,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003
0.007,0.008,0.007,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003
0.007,0.008,0.008,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002
0.008,0.008,0.008,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002
0.008,0.008,0.008,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002
0.008,0.009,0.008,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002
0.008,0.009,0.008,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002
0.009,0.009,0.009,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002
0.009,0.010,0.009,0.008,0.007,0.005,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.002
0.010,0.010,0.009,0.008,0.007,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.002
0.010,0.011,0.010,0.008,0.007,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.002
0.011,0.011,0.010,0.009,0.007,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.002
0.011,0.011,0.010,0.009,0.007,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.002
0.011,0.012,0.011,0.009,0.007,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.002
0.011,0.012,0.011,0.009,0.008,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.002
0.014,0.014,0.012,0.010,0.008,0.007,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.002
0.017,0.016,0.014,0.011,0.009,0.007,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.002
0.020,0.019,0.015,0.012,0.010,0.007,0.006,0.005,0.004,0.003,0.002,0.002,0.002,0.002
0.023,0.021,0.017,0.013,0.010,0.008,0.006,0.005,0.004,0.003,0.002,0.002,0.002,0.002
0.026,0.024,0.019,0.015,0.011,0.008,0.006,0.005,0.004,0.003,0.002,0.002,0.002,0.002
0.030,0.027,0.022,0.017,0.012,0.009,0.007,0.005,0.004,0.003,0.003,0.002,0.002,0.002
0.036,0.032,0.025,0.019,0.014,0.010,0.007,0.006,0.004,0.003,0.003,0.002,0.002,0.002
0.043,0.038,0.030,0.022,0.016,0.011,0.008,0.006,0.004,0.003,0.003,0.002,0.002,0.002
0.078,0.065,0.045,0.031,0.021,0.015,0.010,0.007,0.005,0.004,0.003,0.002,0.002,0.002
0.114,0.095,0.065,0.043,0.028,0.019,0.013,0.009,0.006,0.004,0.003,0.003,0.002,0.002
0.148,0.131,0.089,0.057,0.037,0.024,0.016,0.010,0.007,0.005,0.004,0.003,0.002,0.002
0.184,0.171,0.118,0.075,0.048,0.030,0.019,0.013,0.008,0.006,0.004,0.003,0.002,0.002
0.220,0.217,0.154,0.098,0.061,0.038,0.024,0.015,0.010,0.007,0.005,0.003,0.003,0.003
0.256,0.268,0.199,0.128,0.079,0.048,0.030,0.019,0.012,0.008,0.005,0.004,0.003,0.003
0.292,0.322,0.251,0.162,0.100,0.061,0.037,0.023,0.014,0.009,0.006,0.004,0.003,0.003
0.328,0.380,0.310,0.205,0.127,0.076,0.045,0.028,0.017,0.011,0.007,0.005,0.004,0.004
0.364,0.442,0.377,0.257,0.159,0.096,0.057,0.034,0.021,0.013,0.009,0.006,0.004,0.004
0.398,0.438,0.433,0.400,0.216,0.124,0.071,0.042,0.025,0.016,0.010,0.007,0.005,0.005
0.431,0.456,0.452,0.437,0.392,0.181,0.094,0.053,0.031,0.019,0.012,0.008,0.006,0.005
0.462,0.474,0.470,0.460,0.435,0.390,0.156,0.073,0.040,0.023,0.014,0.010,0.007,0.006
0.490,0.493,0.488,0.480,0.461,0.432,0.395,0.135,0.058,0.030,0.018,0.011,0.008,0.007
0.518,0.551,0.550,0.544,0.529,0.497,0.452,0.197,0.084,0.041,0.023,0.014,0.009,0.009
0.543,0.576,0.575,0.570,0.559,0.534,0.503,0.460,0.160,0.063,0.031,0.018,0.011,0.010
0.564,0.598,0.598,0.595,0.587,0.570,0.538,0.514,0.473,0.146,0.054,0.026,0.015,0.013
0.584,0.625,0.626,0.623,0.616,0.603,0.572,0.546,0.528,0.489,0.143,0.050,0.023,0.017
0.600,0.654,0.657,0.654,0.648,0.636,0.607,0.578,0.561,0.548,0.513,0.147,0.050,0.029
0.615,0.688,0.693,0.691,0.686,0.675,0.651,0.617,0.597,0.585,0.575,0.542,0.158,0.070
0.626,0.726,0.735,0.734,0.729,0.720,0.699,0.663,0.640,0.626,0.617,0.611,0.584,0.231
0.778,0.778,0.776,0.774,0.771,0.764,0.753,0.742,0.706,0.684,0.671,0.663,0.659,0.662
0.860,0.859,0.857,0.855,0.851,0.845,0.832,0.802,0.761,0.736,0.721,0.713,0.707,0.711
0.959,0.958,0.957,0.954,0.950,0.936,0.913,0.868,0.813,0.775,0.750,0.734,0.724,0.726
1.048,1.049,1.063,1.057,1.040,1.014,0.986,0.934,0.871,0.826,0.796,0.775,0.762,0.763
1.141,1.140,1.139,1.143,1.123,1.093,1.057,0.998,0.931,0.882,0.849,0.826,0.811,0.811
1.162,1.161,1.160,1.157,1.153,1.145,1.130,1.092,1.044,1.014,0.996,0.986,0.979,0.984
1.220,1.219,1.218,1.216,1.211,1.204,1.190,1.152,1.104,1.074,1.056,1.046,1.040,1.044
1.283,1.282,1.281,1.279,1.275,1.268,1.253,1.201,1.140,1.097,1.068,1.049,1.037,1.037
1.332,1.331,1.330,1.328,1.324,1.318,1.298,1.236,1.169,1.122,1.090,1.068,1.054,1.051
1.368,1.367,1.366,1.364,1.361,1.367,1.331,1.269,1.197,1.147,1.111,1.087,1.072,1.069
1.391,1.390,1.389,1.387,1.386,1.395,1.364,1.300,1.223,1.168,1.130,1.105,1.089,1.086
1.408,1.407,1.406,1.404,1.401,1.396,1.389,1.325,1.245,1.187,1.146,1.120,1.103,1.100
1.413,1.412,1.411,1.410,1.414,1.423,1.405,1.341,1.261,1.201,1.158,1.131,1.114,1.111
1.403,1.402,1.402,1.416,1.448,1.438,1.420,1.358,1.275,1.212,1.168,1.140,1.122,1.119
1.393,1.393,1.392,1.417,1.452,1.464,1.436,1.374,1.289,1.224,1.177,1.147,1.129,1.126
1.383,1.383,1.382,1.412,1.456,1.480,1.451,1.389,1.302,1.234,1.186,1.155,1.135,1.132
1.375,1.374,1.374,1.406,1.458,1.490,1.462,1.402,1.313,1.244,1.194,1.162,1.141,1.138
1.368,1.368,1.367,1.399,1.459,1.484,1.479,1.412,1.323,1.252,1.201,1.167,1.146,1.143
1.433,1.433,1.432,1.431,1.427,1.422,1.410,1.377,1.329,1.291,1.206,1.172,1.150,1.146
1.441,1.440,1.439,1.437,1.434,1.429,1.418,1.385,1.337,1.305,1.244,1.162,1.142,1.139
1.441,1.440,1.439,1.437,1.434,1.428,1.417,1.382,1.333,1.300,1.280,1.268,1.261,1.265
1.448,1.447,1.446,1.445,1.442,1.436,1.426,1.394,1.347,1.295,1.250,1.229,1.165,1.214
1.446,1.445,1.445,1.443,1.440,1.436,1.426,1.397,1.335,1.272,1.225,1.196,1.124,1.172
